94,1,3,1,0,1,162,1,10,2,1,0,94,162,0
94,1,3,1,0,1,200,1,10,1,1,0,94,200,0
94,1,3,1,0,1,205,1,14,9,1,0,94,205,0
94,1,3,1,0,1,224,1,8,1,1,1,94,224,0
94,1,3,1,0,1,225,1,6,1,1,0,94,225,0
94,1,3,1,0,1,239,1,13,1,1,0,94,239,0
94,1,3,1,0,1,268,1,0,1,1,0,94,268,0
95,1,0,0,0,1,24,0,2,2,1,0,95,24,0
95,1,0,0,0,1,38,0,10,2,1,0,95,38,0
95,1,0,0,0,1,64,0,10,12,1,0,95,64,0
95,1,0,0,0,1,65,0,7,5,1,0,95,65,0
95,1,0,0,0,1,67,0,3,9,1,0,95,67,0
95,1,0,0,0,1,90,0,8,1,1,1,95,90,0
95,1,0,0,0,1,118,0,6,1,1,1,95,118,0
95,1,0,0,0,1,183,1,15,2,1,0,95,183,0
95,1,0,0,0,1,184,1,0,9,1,0,95,184,1
95,1,0,0,0,1,210,1,4,5,1,0,95,210,0
95,1,0,0,0,1,225,1,6,1,1,0,95,225,0
95,1,0,0,0,1,230,1,14,10,1,0,95,230,0
95,1,0,0,0,1,241,1,8,9,1,1,95,241,0
95,1,0,0,0,1,251,1,10,11,0,2,95,251,0
95,1,0,0,0,1,269,1,10,2,1,0,95,269,0
95,1,0,0,0,1,289,1,14,5,1,0,95,289,0
96,1,2,1,2,0,4,0,6,1,1,1,96,4,0
96,1,2,1,2,0,6,0,2,0,1,0,96,6,0
96,1,2,1,2,0,11,0,4,6,1,0,96,11,0
96,1,2,1,2,0,20,0,7,2,1,0,96,20,0
96,1,2,1,2,0,25,0,15,4,1,1,96,25,0
96,1,2,1,2,0,32,0,6,1,1,1,96,32,0
96,1,2,1,2,0,95,0,14,5,1,0,96,95,0
96,1,2,1,2,0,104,0,11,4,1,1,96,104,0
96,1,2,1,2,0,145,0,12,4,1,0,96,145,0
96,1,2,1,2,0,163,1,14,9,1,0,96,163,0
96,1,2,1,2,0,184,1,0,9,1,0,96,184,0
96,1,2,1,2,0,189,1,11,10,1,0,96,189,0
96,1,2,1,2,0,266,1,3,11,1,0,96,266,0
96,1,2,1,2,0,295,1,6,5,1,0,96,295,0
97,1,3,2,0,0,4,0,6,1,1,1,97,4,0
97,1,3,2,0,0,6,0,2,0,1,0,97,6,0
97,1,3,2,0,0,41,0,7,9,1,0,97,41,0
97,1,3,2,0,0,137,0,15,1,1,2,97,137,0
97,1,3,2,0,0,173,1,6,1,1,0,97,173,1
97,1,3,2,0,0,176,1,4,9,1,0,97,176,0
97,1,3,2,0,0,181,1,15,4,1,0,97,181,0
97,1,3,2,0,0,197,1,5,3,1,0,97,197,1
97,1,3,2,0,0,222,1,14,3,1,0,97,222,0
97,1,3,2,0,0,225,1,6,1,1,0,97,225,1
97,1,3,2,0,0,236,1,6,2,1,0,97,236,1
97,1,3,2,0,0,242,1,1,12,1,1,97,242,0
97,1,3,2,0,0,244,1,5,3,1,1,97,244,0
97,1,3,2,0,0,279,1,8,1,1,1,97,279,0
97,1,3,2,0,0,285,1,6,10,1,0,97,285,0
98,1,3,1,2,1,7,0,8,7,1,0,98,7,0
98,1,3,1,2,1,27,0,3,6,1,1,98,27,0
98,1,3,1,2,1,54,0,2,3,1,0,98,54,0
98,1,3,1,2,1,63,0,11,1,1,0,98,63,0
98,1,3,1,2,1,83,0,14,4,1,0,98,83,0
98,1,3,1,2,1,86,0,3,12,1,1,98,86,0
98,1,3,1,2,1,92,0,7,1,1,0,98,92,0
98,1,3,1,2,1,106,0,6,8,1,0,98,106,0
98,1,3,1,2,1,122,0,15,9,1,0,98,122,0
98,1,3,1,2,1,140,0,10,6,1,0,98,140,0
98,1,3,1,2,1,154,1,13,4,1,0,98,154,0
98,1,3,1,2,1,177,1,10,0,1,0,98,177,0
98,1,3,1,2,1,201,1,6,0,1,0,98,201,0
98,1,3,1,2,1,218,1,5,12,1,0,98,218,0
98,1,3,1,2,1,298,1,1,1,1,1,98,298,0
99,1,1,2,0,1,4,0,6,1,1,1,99,4,1
99,1,1,2,0,1,12,0,2,8,1,0,99,12,0
99,1,1,2,0,1,24,0,2,2,1,0,99,24,1
99,1,1,2,0,1,61,0,4,1,1,0,99,61,0
99,1,1,2,0,1,65,0,7,5,1,0,99,65,0
99,1,1,2,0,1,71,0,0,4,1,1,99,71,0
99,1,1,2,0,1,97,0,4,9,0,2,99,97,1
99,1,1,2,0,1,100,0,14,1,0,2,99,100,1
99,1,1,2,0,1,107,0,6,4,1,1,99,107,1
99,1,1,2,0,1,130,0,14,1,1,0,99,130,0
99,1,1,2,0,1,155,1,0,1,1,1,99,155,0
99,1,1,2,0,1,158,1,8,12,1,0,99,158,1
99,1,1,2,0,1,232,1,4,9,1,1,99,232,0
99,1,1,2,0,1,258,1,14,1,1,1,99,258,0
99,1,1,2,0,1,260,1,11,11,1,1,99,260,0
99,1,1,2,0,1,282,1,8,3,1,0,99,282,0
100,1,3,0,0,0,9,0,10,1,1,0,100,9,0
100,1,3,0,0,0,22,0,6,3,1,0,100,22,0
100,1,3,0,0,0,26,0,11,2,1,0,100,26,0
100,1,3,0,0,0,78,0,2,5,1,1,100,78,0
100,1,3,0,0,0,79,0,6,4,1,1,100,79,0
100,1,3,0,0,0,147,0,11,2,1,1,100,147,0
100,1,3,0,0,0,162,1,10,2,1,0,100,162,0
100,1,3,0,0,0,169,1,14,9,1,0,100,169,0
100,1,3,0,0,0,206,1,10,2,1,0,100,206,0
100,1,3,0,0,0,214,1,8,4,1,0,100,214,0
100,1,3,0,0,0,229,1,4,1,1,1,100,229,0
100,1,3,0,0,0,242,1,1,12,1,1,100,242,0
100,1,3,0,0,0,261,1,4,4,1,0,100,261,0
100,1,3,0,0,0,273,1,1,1,1,0,100,273,0
100,1,3,0,0,0,294,1,5,9,1,1,100,294,0
101,1,2,2,0,0,24,0,2,2,1,0,101,24,1
101,1,2,2,0,0,38,0,10,2,1,0,101,38,0
101,1,2,2,0,0,53,0,11,4,1,0,101,53,0
101,1,2,2,0,0,63,0,11,1,1,0,101,63,0
101,1,2,2,0,0,73,0,4,4,1,0,101,73,1
101,1,2,2,0,0,94,0,14,8,1,0,101,94,1
101,1,2,2,0,0,108,0,7,9,1,1,101,108,1
101,1,2,2,0,0,140,0,10,6,1,0,101,140,0
101,1,2,2,0,0,165,1,0,9,1,0,101,165,1
101,1,2,2,0,0,196,1,4,1,1,0,101,196,0
101,1,2,2,0,0,203,1,4,1,1,0,101,203,0
101,1,2,2,0,0,249,1,6,9,0,2,101,249,1
101,1,2,2,0,0,250,1,1,5,0,2,101,250,1
101,1,2,2,0,0,253,1,10,10,0,2,101,253,0
101,1,2,2,0,0,287,1,4,9,1,0,101,287,0
102,1,0,1,2,0,42,0,3,12,1,0,102,42,0
102,1,0,1,2,0,63,0,11,1,1,0,102,63,0
102,1,0,1,2,0,81,0,14,0,1,1,102,81,0
102,1,0,1,2,0,111,0,14,9,1,0,102,111,0
102,1,0,1,2,0,135,0,7,9,1,0,102,135,0
102,1,0,1,2,0,139,0,3,2,1,1,102,139,0
102,1,0,1,2,0,151,1,15,12,1,0,102,151,0
102,1,0,1,2,0,187,1,13,1,1,0,102,187,0
102,1,0,1,2,0,200,1,10,1,1,0,102,200,1
102,1,0,1,2,0,203,1,4,1,1,0,102,203,0
102,1,0,1,2,0,211,1,6,0,1,0,102,211,0
102,1,0,1,2,0,242,1,1,12,1,1,102,242,0
102,1,0,1,2,0,246,1,13,4,0,2,102,246,0
102,1,0,1,2,0,285,1,6,10,1,0,102,285,0
103,1,1,1,0,1,4,0,6,1,1,1,103,4,0
103,1,1,1,0,1,67,0,3,9,1,0,103,67,0
103,1,1,1,0,1,88,0,0,2,1,1,103,88,0
103,1,1,1,0,1,100,0,14,1,0,2,103,100,0
103,1,1,1,0,1,106,0,6,8,1,0,103,106,1
103,1,1,1,0,1,108,0,7,9,1,1,103,108,0
103,1,1,1,0,1,109,0,10,4,1,0,103,109,0
103,1,1,1,0,1,110,0,4,2,1,1,103,110,0
103,1,1,1,0,1,173,1,6,1,1,0,103,173,0
103,1,1,1,0,1,188,1,13,4,1,0,103,188,0
103,1,1,1,0,1,210,1,4,5,1,0,103,210,1
103,1,1,1,0,1,222,1,14,3,1,0,103,222,0
103,1,1,1,0,1,234,1,8,2,1,1,103,234,0
103,1,1,1,0,1,246,1,13,4,0,2,103,246,1
104,1,1,1,0,1,6,0,2,0,1,0,104,6,0
104,1,1,1,0,1,10,0,6,1,1,0,104,10,0
104,1,1,1,0,1,46,0,11,1,1,0,104,46,0
104,1,1,1,0,1,85,0,12,2,1,0,104,85,0
104,1,1,1,0,1,109,0,10,4,1,0,104,109,0
104,1,1,1,0,1,112,0,12,4,1,0,104,112,0
104,1,1,1,0,1,122,0,15,9,1,0,104,122,0
104,1,1,1,0,1,148,0,2,3,1,0,104,148,0
104,1,1,1,0,1,152,1,4,10,1,0,104,152,0
104,1,1,1,0,1,161,1,4,1,1,0,104,161,0
104,1,1,1,0,1,173,1,6,1,1,0,104,173,0
104,1,1,1,0,1,208,1,11,4,1,0,104,208,0
104,1,1,1,0,1,220,1,13,9,1,0,104,220,0
104,1,1,1,0,1,243,1,4,9,1,0,104,243,0
104,1,1,1,0,1,267,1,13,4,1,0,104,267,0
105,1,0,2,0,1,4,0,6,1,1,1,105,4,1
105,1,0,2,0,1,31,0,7,5,1,0,105,31,0
105,1,0,2,0,1,79,0,6,4,1,1,105,79,0
105,1,0,2,0,1,98,0,2,3,0,2,105,98,0
105,1,0,2,0,1,103,0,4,4,1,1,105,103,0
105,1,0,2,0,1,107,0,6,4,1,1,105,107,1
105,1,0,2,0,1,111,0,14,9,1,0,105,111,0
105,1,0,2,0,1,113,0,12,12,1,0,105,113,0
105,1,0,2,0,1,126,0,8,1,1,1,105,126,0
105,1,0,2,0,1,139,0,3,2,1,1,105,139,0
105,1,0,2,0,1,147,0,11,2,1,1,105,147,0
105,1,0,2,0,1,177,1,10,0,1,0,105,177,0
105,1,0,2,0,1,183,1,15,2,1,0,105,183,0
105,1,0,2,0,1,196,1,4,1,1,0,105,196,0
105,1,0,2,0,1,236,1,6,2,1,0,105,236,0
105,1,0,2,0,1,261,1,4,4,1,0,105,261,0
106,1,0,1,0,2,76,0,7,2,1,0,106,76,0
106,1,0,1,0,2,77,0,4,3,1,1,106,77,0
106,1,0,1,0,2,78,0,2,5,1,1,106,78,0
106,1,0,1,0,2,79,0,6,4,1,1,106,79,0
106,1,0,1,0,2,81,0,14,0,1,1,106,81,0
106,1,0,1,0,2,91,0,12,1,1,1,106,91,1
106,1,0,1,0,2,97,0,4,9,0,2,106,97,0
106,1,0,1,0,2,114,0,6,7,1,0,106,114,0
106,1,0,1,0,2,127,0,7,7,1,0,106,127,0
106,1,0,1,0,2,139,0,3,2,1,1,106,139,0
106,1,0,1,0,2,153,1,8,1,1,0,106,153,1
106,1,0,1,0,2,184,1,0,9,1,0,106,184,0
106,1,0,1,0,2,194,1,4,9,1,0,106,194,0
106,1,0,1,0,2,201,1,6,0,1,0,106,201,0
106,1,0,1,0,2,214,1,8,4,1,0,106,214,1
107,1,0,1,0,1,51,0,2,7,1,0,107,51,0
107,1,0,1,0,1,58,0,3,1,1,1,107,58,0
107,1,0,1,0,1,60,0,14,4,1,0,107,60,0
107,1,0,1,0,1,132,0,15,4,1,0,107,132,0
107,1,0,1,0,1,143,0,8,1,1,1,107,143,0
107,1,0,1,0,1,145,0,12,4,1,0,107,145,0
107,1,0,1,0,1,182,1,15,12,1,0,107,182,1
107,1,0,1,0,1,197,1,5,3,1,0,107,197,0
107,1,0,1,0,1,205,1,14,9,1,0,107,205,0
107,1,0,1,0,1,206,1,10,2,1,0,107,206,1
107,1,0,1,0,1,249,1,6,9,0,2,107,249,1
107,1,0,1,0,1,251,1,10,11,0,2,107,251,1
107,1,0,1,0,1,256,1,8,3,1,1,107,256,0
107,1,0,1,0,1,270,1,11,11,1,0,107,270,1
108,1,1,1,2,0,54,0,2,3,1,0,108,54,0
108,1,1,1,2,0,60,0,14,4,1,0,108,60,0
108,1,1,1,2,0,61,0,4,1,1,0,108,61,0
108,1,1,1,2,0,74,0,4,7,1,1,108,74,0
108,1,1,1,2,0,82,0,14,4,1,1,108,82,0
108,1,1,1,2,0,139,0,3,2,1,1,108,139,0
108,1,1,1,2,0,160,1,11,9,1,0,108,160,0
108,1,1,1,2,0,182,1,15,12,1,0,108,182,0
108,1,1,1,2,0,262,1,9,5,1,1,108,262,0
108,1,1,1,2,0,269,1,10,2,1,0,108,269,0
108,1,1,1,2,0,278,1,3,4,1,0,108,278,0
108,1,1,1,2,0,284,1,0,9,1,1,108,284,0
108,1,1,1,2,0,291,1,8,5,1,0,108,291,0
109,1,5,1,0,1,5,0,11,0,1,0,109,5,1
109,1,5,1,0,1,36,0,10,1,1,0,109,36,0
109,1,5,1,0,1,70,0,15,2,1,0,109,70,1
109,1,5,1,0,1,81,0,14,0,1,1,109,81,0
109,1,5,1,0,1,87,0,6,7,1,1,109,87,0
109,1,5,1,0,1,90,0,8,1,1,1,109,90,1
109,1,5,1,0,1,148,0,2,3,1,0,109,148,1
109,1,5,1,0,1,167,1,0,1,1,1,109,167,0
109,1,5,1,0,1,182,1,15,12,1,0,109,182,0
109,1,5,1,0,1,206,1,10,2,1,0,109,206,0
109,1,5,1,0,1,223,1,9,3,1,0,109,223,0
109,1,5,1,0,1,234,1,8,2,1,1,109,234,1
109,1,5,1,0,1,238,1,6,9,1,0,109,238,0
109,1,5,1,0,1,288,1,9,1,1,1,109,288,0
109,1,5,1,0,1,291,1,8,5,1,0,109,291,0
109,1,5,1,0,1,299,1,15,11,1,0,109,299,0
110,1,0,1,2,0,5,0,11,0,1,0,110,5,0
110,1,0,1,2,0,98,0,2,3,0,2,110,98,0
110,1,0,1,2,0,102,0,4,3,0,2,110,102,0
110,1,0,1,2,0,143,0,8,1,1,1,110,143,0
110,1,0,1,2,0,145,0,12,4,1,0,110,145,0
110,1,0,1,2,0,167,1,0,1,1,1,110,167,0
110,1,0,1,2,0,189,1,11,10,1,0,110,189,0
110,1,0,1,2,0,197,1,5,3,1,0,110,197,0
110,1,0,1,2,0,206,1,10,2,1,0,110,206,1
110,1,0,1,2,0,244,1,5,3,1,1,110,244,0
110,1,0,1,2,0,248,1,13,4,0,2,110,248,0
110,1,0,1,2,0,271,1,4,5,1,0,110,271,0
110,1,0,1,2,0,277,1,10,9,1,0,110,277,0
110,1,0,1,2,0,281,1,11,2,1,0,110,281,0
110,1,0,1,2,0,287,1,4,9,1,0,110,287,1
111,1,0,2,2,0,39,0,14,1,1,0,111,39,0
111,1,0,2,2,0,51,0,2,7,1,0,111,51,0
111,1,0,2,2,0,85,0,12,2,1,0,111,85,0
111,1,0,2,2,0,176,1,4,9,1,0,111,176,0
111,1,0,2,2,0,188,1,13,4,1,0,111,188,1
111,1,0,2,2,0,196,1,4,1,1,0,111,196,1
111,1,0,2,2,0,208,1,11,4,1,0,111,208,0
111,1,0,2,2,0,218,1,5,12,1,0,111,218,0
111,1,0,2,2,0,228,1,3,2,1,1,111,228,0
111,1,0,2,2,0,248,1,13,4,0,2,111,248,0
111,1,0,2,2,0,253,1,10,10,0,2,111,253,0
111,1,0,2,2,0,270,1,11,11,1,0,111,270,0
111,1,0,2,2,0,281,1,11,2,1,0,111,281,0
111,1,0,2,2,0,292,1,6,11,1,1,111,292,0
111,1,0,2,2,0,295,1,6,5,1,0,111,295,1
112,1,1,1,0,0,21,0,15,0,1,0,112,21,0
112,1,1,1,0,0,63,0,11,1,1,0,112,63,0
112,1,1,1,0,0,96,0,15,9,0,2,112,96,0
112,1,1,1,0,0,151,1,15,12,1,0,112,151,0
112,1,1,1,0,0,158,1,8,12,1,0,112,158,0
112,1,1,1,0,0,163,1,14,9,1,0,112,163,0
112,1,1,1,0,0,169,1,14,9,1,0,112,169,0
112,1,1,1,0,0,207,1,4,9,1,0,112,207,0
112,1,1,1,0,0,217,1,15,10,1,0,112,217,0
112,1,1,1,0,0,263,1,8,1,1,1,112,263,0
112,1,1,1,0,0,269,1,10,2,1,0,112,269,0
112,1,1,1,0,0,285,1,6,10,1,0,112,285,0
112,1,1,1,0,0,298,1,1,1,1,1,112,298,0
113,1,0,1,2,1,23,0,14,6,1,0,113,23,0
113,1,0,1,2,1,47,0,14,2,1,0,113,47,0
113,1,0,1,2,1,53,0,11,4,1,0,113,53,0
113,1,0,1,2,1,105,0,11,4,1,1,113,105,0
113,1,0,1,2,1,111,0,14,9,1,0,113,111,0
113,1,0,1,2,1,115,0,3,5,1,1,113,115,0
113,1,0,1,2,1,128,0,14,8,1,0,113,128,0
113,1,0,1,2,1,132,0,15,4,1,0,113,132,0
113,1,0,1,2,1,143,0,8,1,1,1,113,143,0
113,1,0,1,2,1,150,1,1,1,1,1,113,150,0
113,1,0,1,2,1,179,1,8,1,1,0,113,179,0
113,1,0,1,2,1,182,1,15,12,1,0,113,182,0
113,1,0,1,2,1,193,1,8,1,1,0,113,193,1
113,1,0,1,2,1,210,1,4,5,1,0,113,210,0
113,1,0,1,2,1,272,1,4,2,1,0,113,272,0
114,1,0,2,0,1,41,0,7,9,1,0,114,41,0
114,1,0,2,0,1,47,0,14,2,1,0,114,47,0
114,1,0,2,0,1,74,0,4,7,1,1,114,74,0
114,1,0,2,0,1,97,0,4,9,0,2,114,97,0
114,1,0,2,0,1,104,0,11,4,1,1,114,104,0
114,1,0,2,0,1,116,0,11,0,1,0,114,116,0
114,1,0,2,0,1,147,0,11,2,1,1,114,147,0
114,1,0,2,0,1,187,1,13,1,1,0,114,187,0
114,1,0,2,0,1,233,1,9,9,1,1,114,233,0
114,1,0,2,0,1,251,1,10,11,0,2,114,251,0
114,1,0,2,0,1,273,1,1,1,1,0,114,273,1
114,1,0,2,0,1,287,1,4,9,1,0,114,287,0
114,1,0,2,0,1,289,1,14,5,1,0,114,289,0
114,1,0,2,0,1,298,1,1,1,1,1,114,298,1
115,1,0,1,0,0,1,0,4,2,1,0,115,1,0
115,1,0,1,0,0,12,0,2,8,1,0,115,12,1
115,1,0,1,0,0,14,0,11,12,1,0,115,14,0
115,1,0,1,0,0,20,0,7,2,1,0,115,20,0
115,1,0,1,0,0,23,0,14,6,1,0,115,23,0
115,1,0,1,0,0,60,0,14,4,1,0,115,60,0
115,1,0,1,0,0,90,0,8,1,1,1,115,90,0
115,1,0,1,0,0,107,0,6,4,1,1,115,107,0
115,1,0,1,0,0,146,0,8,9,1,1,115,146,1
115,1,0,1,0,0,154,1,13,4,1,0,115,154,0
115,1,0,1,0,0,156,1,11,11,1,0,115,156,0
115,1,0,1,0,0,173,1,6,1,1,0,115,173,0
115,1,0,1,0,0,180,1,14,12,1,0,115,180,0
115,1,0,1,0,0,200,1,10,1,1,0,115,200,1
115,1,0,1,0,0,223,1,9,3,1,0,115,223,1
115,1,0,1,0,0,264,1,4,1,1,1,115,264,1
116,1,2,2,2,2,26,0,11,2,1,0,116,26,0
116,1,2,2,2,2,54,0,2,3,1,0,116,54,1
116,1,2,2,2,2,81,0,14,0,1,1,116,81,0
116,1,2,2,2,2,84,0,11,2,1,0,116,84,1
116,1,2,2,2,2,91,0,12,1,1,1,116,91,0
116,1,2,2,2,2,107,0,6,4,1,1,116,107,1
116,1,2,2,2,2,113,0,12,12,1,0,116,113,0
116,1,2,2,2,2,137,0,15,1,1,2,116,137,1
116,1,2,2,2,2,161,1,4,1,1,0,116,161,1
116,1,2,2,2,2,179,1,8,1,1,0,116,179,1
116,1,2,2,2,2,215,1,6,9,1,0,116,215,0
116,1,2,2,2,2,220,1,13,9,1,0,116,220,1
116,1,2,2,2,2,264,1,4,1,1,1,116,264,1
116,1,2,2,2,2,285,1,6,10,1,0,116,285,0
116,1,2,2,2,2,288,1,9,1,1,1,116,288,1
116,1,2,2,2,2,293,1,6,0,1,0,116,293,1
117,1,0,1,0,1,16,0,6,3,1,0,117,16,0
117,1,0,1,0,1,22,0,6,3,1,0,117,22,1
117,1,0,1,0,1,75,0,6,1,1,0,117,75,1
117,1,0,1,0,1,81,0,14,0,1,1,117,81,0
117,1,0,1,0,1,105,0,11,4,1,1,117,105,0
117,1,0,1,0,1,112,0,12,4,1,0,117,112,0
117,1,0,1,0,1,113,0,12,12,1,0,117,113,0
117,1,0,1,0,1,159,1,6,1,1,1,117,159,1
117,1,0,1,0,1,162,1,10,2,1,0,117,162,0
117,1,0,1,0,1,167,1,0,1,1,1,117,167,1
117,1,0,1,0,1,178,1,10,1,1,0,117,178,0
117,1,0,1,0,1,242,1,1,12,1,1,117,242,0
117,1,0,1,0,1,247,1,3,4,0,1,117,247,0
117,1,0,1,0,1,281,1,11,2,1,0,117,281,0
118,1,0,1,2,2,15,0,4,5,1,0,118,15,0
118,1,0,1,2,2,47,0,14,2,1,0,118,47,0
118,1,0,1,2,2,81,0,14,0,1,1,118,81,0
118,1,0,1,2,2,84,0,11,2,1,0,118,84,0
118,1,0,1,2,2,140,0,10,6,1,0,118,140,0
118,1,0,1,2,2,141,0,6,1,1,1,118,141,0
118,1,0,1,2,2,148,0,2,3,1,0,118,148,0
118,1,0,1,2,2,161,1,4,1,1,0,118,161,0
118,1,0,1,2,2,170,1,6,9,1,0,118,170,0
118,1,0,1,2,2,171,1,3,11,1,0,118,171,0
118,1,0,1,2,2,184,1,0,9,1,0,118,184,0
118,1,0,1,2,2,201,1,6,0,1,0,118,201,0
118,1,0,1,2,2,207,1,4,9,1,0,118,207,0
118,1,0,1,2,2,214,1,8,4,1,0,118,214,0
118,1,0,1,2,2,221,1,8,3,1,0,118,221,0
118,1,0,1,2,2,269,1,10,2,1,0,118,269,0
119,1,1,1,0,0,44,0,3,4,1,0,119,44,0
119,1,1,1,0,0,45,0,6,9,1,0,119,45,0
119,1,1,1,0,0,68,0,6,1,1,0,119,68,0
119,1,1,1,0,0,80,0,2,8,1,1,119,80,1
119,1,1,1,0,0,96,0,15,9,0,2,119,96,0
119,1,1,1,0,0,110,0,4,2,1,1,119,110,0
119,1,1,1,0,0,119,0,10,2,1,1,119,119,0
119,1,1,1,0,0,134,0,8,1,1,1,119,134,1
119,1,1,1,0,0,152,1,4,10,1,0,119,152,0
119,1,1,1,0,0,170,1,6,9,1,0,119,170,1
119,1,1,1,0,0,185,1,14,0,1,0,119,185,0
119,1,1,1,0,0,195,1,13,9,1,0,119,195,0
119,1,1,1,0,0,236,1,6,2,1,0,119,236,0
119,1,1,1,0,0,268,1,0,1,1,0,119,268,0
120,1,1,2,2,0,12,0,2,8,1,0,120,12,0
120,1,1,2,2,0,64,0,10,12,1,0,120,64,1
120,1,1,2,2,0,76,0,7,2,1,0,120,76,0
120,1,1,2,2,0,82,0,14,4,1,1,120,82,0
120,1,1,2,2,0,87,0,6,7,1,1,120,87,0
120,1,1,2,2,0,97,0,4,9,0,2,120,97,0
120,1,1,2,2,0,126,0,8,1,1,1,120,126,0
120,1,1,2,2,0,196,1,4,1,1,0,120,196,0
120,1,1,2,2,0,212,1,10,1,1,0,120,212,1
120,1,1,2,2,0,214,1,8,4,1,0,120,214,1
120,1,1,2,2,0,237,1,1,3,1,1,120,237,0
120,1,1,2,2,0,262,1,9,5,1,1,120,262,0
120,1,1,2,2,0,269,1,10,2,1,0,120,269,0
120,1,1,2,2,0,282,1,8,3,1,0,120,282,0
121,1,1,1,0,1,9,0,10,1,1,0,121,9,0
121,1,1,1,0,1,10,0,6,1,1,0,121,10,0
121,1,1,1,0,1,11,0,4,6,1,0,121,11,0
121,1,1,1,0,1,48,0,10,1,1,0,121,48,0
121,1,1,1,0,1,57,0,14,1,1,0,121,57,0
121,1,1,1,0,1,116,0,11,0,1,0,121,116,0
121,1,1,1,0,1,127,0,7,7,1,0,121,127,0
121,1,1,1,0,1,166,1,4,0,1,0,121,166,0
121,1,1,1,0,1,179,1,8,1,1,0,121,179,0
121,1,1,1,0,1,190,1,4,9,1,0,121,190,0
121,1,1,1,0,1,208,1,11,4,1,0,121,208,0
121,1,1,1,0,1,218,1,5,12,1,0,121,218,0
121,1,1,1,0,1,240,1,14,9,1,0,121,240,0
121,1,1,1,0,1,260,1,11,11,1,1,121,260,0
121,1,1,1,0,1,280,1,8,9,1,0,121,280,0
122,1,1,0,0,0,2,0,6,8,1,0,122,2,0
122,1,1,0,0,0,17,0,7,9,1,0,122,17,0
122,1,1,0,0,0,40,0,8,1,1,0,122,40,0
122,1,1,0,0,0,49,0,0,1,1,1,122,49,0
122,1,1,0,0,0,67,0,3,9,1,0,122,67,0
122,1,1,0,0,0,74,0,4,7,1,1,122,74,0
122,1,1,0,0,0,96,0,15,9,0,2,122,96,0
122,1,1,0,0,0,137,0,15,1,1,2,122,137,0
122,1,1,0,0,0,155,1,0,1,1,1,122,155,0
122,1,1,0,0,0,238,1,6,9,1,0,122,238,0
122,1,1,0,0,0,260,1,11,11,1,1,122,260,0
122,1,1,0,0,0,265,1,14,5,1,0,122,265,0
122,1,1,0,0,0,270,1,11,11,1,0,122,270,0
122,1,1,0,0,0,292,1,6,11,1,1,122,292,0
123,1,1,2,2,0,12,0,2,8,1,0,123,12,0
123,1,1,2,2,0,29,0,7,3,1,0,123,29,0
123,1,1,2,2,0,46,0,11,1,1,0,123,46,0
123,1,1,2,2,0,47,0,14,2,1,0,123,47,0
123,1,1,2,2,0,56,0,3,8,1,0,123,56,0
123,1,1,2,2,0,92,0,7,1,1,0,123,92,0
123,1,1,2,2,0,117,0,2,3,1,0,123,117,0
123,1,1,2,2,0,131,0,2,6,1,1,123,131,0
123,1,1,2,2,0,149,0,6,1,1,1,123,149,0
123,1,1,2,2,0,193,1,8,1,1,0,123,193,1
123,1,1,2,2,0,203,1,4,1,1,0,123,203,0
123,1,1,2,2,0,207,1,4,9,1,0,123,207,1
123,1,1,2,2,0,240,1,14,9,1,0,123,240,0
123,1,1,2,2,0,243,1,4,9,1,0,123,243,0
123,1,1,2,2,0,286,1,4,10,1,0,123,286,0
123,1,1,2,2,0,298,1,1,1,1,1,123,298,0
124,1,0,1,0,1,14,0,11,12,1,0,124,14,0
124,1,0,1,0,1,18,0,2,5,1,0,124,18,0
124,1,0,1,0,1,24,0,2,2,1,0,124,24,0
124,1,0,1,0,1,30,0,7,2,1,0,124,30,0
124,1,0,1,0,1,48,0,10,1,1,0,124,48,0
124,1,0,1,0,1,63,0,11,1,1,0,124,63,0
124,1,0,1,0,1,91,0,12,1,1,1,124,91,0
124,1,0,1,0,1,94,0,14,8,1,0,124,94,0
124,1,0,1,0,1,97,0,4,9,0,2,124,97,0
124,1,0,1,0,1,100,0,14,1,0,2,124,100,0
124,1,0,1,0,1,122,0,15,9,1,0,124,122,0
124,1,0,1,0,1,206,1,10,2,1,0,124,206,0
124,1,0,1,0,1,218,1,5,12,1,0,124,218,1
124,1,0,1,0,1,238,1,6,9,1,0,124,238,0
124,1,0,1,0,1,247,1,3,4,0,1,124,247,0
125,1,0,2,0,0,5,0,11,0,1,0,125,5,0
125,1,0,2,0,0,19,0,12,1,1,0,125,19,1
125,1,0,2,0,0,92,0,7,1,1,0,125,92,0
125,1,0,2,0,0,96,0,15,9,0,2,125,96,0
125,1,0,2,0,0,97,0,4,9,0,2,125,97,0
125,1,0,2,0,0,106,0,6,8,1,0,125,106,0
125,1,0,2,0,0,114,0,6,7,1,0,125,114,0
125,1,0,2,0,0,117,0,2,3,1,0,125,117,0
125,1,0,2,0,0,166,1,4,0,1,0,125,166,1
125,1,0,2,0,0,171,1,3,11,1,0,125,171,0
125,1,0,2,0,0,176,1,4,9,1,0,125,176,0
125,1,0,2,0,0,196,1,4,1,1,0,125,196,1
125,1,0,2,0,0,206,1,10,2,1,0,125,206,0
125,1,0,2,0,0,221,1,8,3,1,0,125,221,0
