100,1,3,0,0,288,1,9,1,1,100,288,0
100,1,3,0,0,294,1,5,9,1,100,294,0
101,1,2,2,0,2,0,6,8,1,101,2,1
101,1,2,2,0,24,0,2,2,1,101,24,1
101,1,2,2,0,38,0,10,2,1,101,38,0
101,1,2,2,0,53,0,11,4,1,101,53,0
101,1,2,2,0,63,0,11,1,1,101,63,0
101,1,2,2,0,73,0,4,4,1,101,73,1
101,1,2,2,0,94,0,14,8,1,101,94,1
101,1,2,2,0,108,0,7,9,1,101,108,1
101,1,2,2,0,140,0,10,6,1,101,140,0
101,1,2,2,0,165,1,0,9,1,101,165,1
101,1,2,2,0,196,1,4,1,1,101,196,0
101,1,2,2,0,203,1,4,1,1,101,203,0
101,1,2,2,0,249,1,6,9,0,101,249,1
101,1,2,2,0,250,1,1,5,0,101,250,1
101,1,2,2,0,253,1,10,10,0,101,253,0
101,1,2,2,0,287,1,4,9,1,101,287,0
102,1,0,1,2,42,0,3,12,1,102,42,0
102,1,0,1,2,63,0,11,1,1,102,63,0
102,1,0,1,2,81,0,14,0,1,102,81,0
102,1,0,1,2,111,0,14,9,1,102,111,0
102,1,0,1,2,135,0,7,9,1,102,135,0
102,1,0,1,2,139,0,3,2,1,102,139,0
102,1,0,1,2,151,1,15,12,1,102,151,0
102,1,0,1,2,187,1,13,1,1,102,187,0
102,1,0,1,2,200,1,10,1,1,102,200,1
102,1,0,1,2,203,1,4,1,1,102,203,0
102,1,0,1,2,211,1,6,0,1,102,211,0
102,1,0,1,2,226,1,5,1,1,102,226,0
102,1,0,1,2,242,1,1,12,1,102,242,0
102,1,0,1,2,246,1,13,4,0,102,246,0
102,1,0,1,2,255,1,14,0,1,102,255,0
102,1,0,1,2,285,1,6,10,1,102,285,0
103,1,1,1,0,4,0,6,1,1,103,4,0
103,1,1,1,0,67,0,3,9,1,103,67,0
103,1,1,1,0,88,0,0,2,1,103,88,0
103,1,1,1,0,100,0,14,1,0,103,100,0
103,1,1,1,0,106,0,6,8,1,103,106,1
103,1,1,1,0,108,0,7,9,1,103,108,0
103,1,1,1,0,109,0,10,4,1,103,109,0
103,1,1,1,0,110,0,4,2,1,103,110,0
103,1,1,1,0,173,1,6,1,1,103,173,0
103,1,1,1,0,188,1,13,4,1,103,188,0
103,1,1,1,0,210,1,4,5,1,103,210,1
103,1,1,1,0,222,1,14,3,1,103,222,0
103,1,1,1,0,226,1,5,1,1,103,226,0
103,1,1,1,0,234,1,8,2,1,103,234,0
103,1,1,1,0,246,1,13,4,0,103,246,1
103,1,1,1,0,253,1,10,10,0,103,253,0
104,1,1,1,0,6,0,2,0,1,104,6,0
104,1,1,1,0,10,0,6,1,1,104,10,0
104,1,1,1,0,46,0,11,1,1,104,46,0
104,1,1,1,0,85,0,12,2,1,104,85,0
104,1,1,1,0,109,0,10,4,1,104,109,0
104,1,1,1,0,112,0,12,4,1,104,112,0
104,1,1,1,0,122,0,15,9,1,104,122,0
104,1,1,1,0,148,0,2,3,1,104,148,0
104,1,1,1,0,152,1,4,10,1,104,152,0
104,1,1,1,0,161,1,4,1,1,104,161,0
104,1,1,1,0,173,1,6,1,1,104,173,0
104,1,1,1,0,208,1,11,4,1,104,208,0
104,1,1,1,0,220,1,13,9,1,104,220,0
104,1,1,1,0,226,1,5,1,1,104,226,0
104,1,1,1,0,243,1,4,9,1,104,243,0
104,1,1,1,0,267,1,13,4,1,104,267,0
105,1,0,2,0,4,0,6,1,1,105,4,1
105,1,0,2,0,31,0,7,5,1,105,31,0
105,1,0,2,0,79,0,6,4,1,105,79,0
105,1,0,2,0,98,0,2,3,0,105,98,0
105,1,0,2,0,103,0,4,4,1,105,103,0
105,1,0,2,0,107,0,6,4,1,105,107,1
105,1,0,2,0,111,0,14,9,1,105,111,0
105,1,0,2,0,113,0,12,12,1,105,113,0
105,1,0,2,0,126,0,8,1,1,105,126,0
105,1,0,2,0,139,0,3,2,1,105,139,0
105,1,0,2,0,147,0,11,2,1,105,147,0
105,1,0,2,0,177,1,10,0,1,105,177,0
105,1,0,2,0,183,1,15,2,1,105,183,0
105,1,0,2,0,196,1,4,1,1,105,196,0
105,1,0,2,0,236,1,6,2,1,105,236,0
105,1,0,2,0,261,1,4,4,1,105,261,0
106,1,0,1,0,76,0,7,2,1,106,76,0
106,1,0,1,0,77,0,4,3,1,106,77,0
106,1,0,1,0,78,0,2,5,1,106,78,0
106,1,0,1,0,79,0,6,4,1,106,79,0
106,1,0,1,0,81,0,14,0,1,106,81,0
106,1,0,1,0,91,0,12,1,1,106,91,1
106,1,0,1,0,97,0,4,9,0,106,97,0
106,1,0,1,0,114,0,6,7,1,106,114,0
106,1,0,1,0,127,0,7,7,1,106,127,0
106,1,0,1,0,139,0,3,2,1,106,139,0
106,1,0,1,0,153,1,8,1,1,106,153,1
106,1,0,1,0,162,1,10,2,1,106,162,0
106,1,0,1,0,184,1,0,9,1,106,184,0
106,1,0,1,0,194,1,4,9,1,106,194,0
106,1,0,1,0,201,1,6,0,1,106,201,0
106,1,0,1,0,214,1,8,4,1,106,214,1
107,1,0,1,0,51,0,2,7,1,107,51,0
107,1,0,1,0,58,0,3,1,1,107,58,0
107,1,0,1,0,60,0,14,4,1,107,60,0
107,1,0,1,0,132,0,15,4,1,107,132,0
107,1,0,1,0,143,0,8,1,1,107,143,0
107,1,0,1,0,145,0,12,4,1,107,145,0
107,1,0,1,0,182,1,15,12,1,107,182,1
107,1,0,1,0,197,1,5,3,1,107,197,0
107,1,0,1,0,205,1,14,9,1,107,205,0
107,1,0,1,0,206,1,10,2,1,107,206,1
107,1,0,1,0,236,1,6,2,1,107,236,0
107,1,0,1,0,238,1,6,9,1,107,238,0
107,1,0,1,0,249,1,6,9,0,107,249,1
107,1,0,1,0,251,1,10,11,0,107,251,1
107,1,0,1,0,256,1,8,3,1,107,256,0
107,1,0,1,0,270,1,11,11,1,107,270,1
108,1,1,1,2,8,0,11,6,1,108,8,0
108,1,1,1,2,17,0,7,9,1,108,17,0
108,1,1,1,2,54,0,2,3,1,108,54,0
108,1,1,1,2,60,0,14,4,1,108,60,0
108,1,1,1,2,61,0,4,1,1,108,61,0
108,1,1,1,2,74,0,4,7,1,108,74,0
108,1,1,1,2,82,0,14,4,1,108,82,0
108,1,1,1,2,139,0,3,2,1,108,139,0
108,1,1,1,2,160,1,11,9,1,108,160,0
108,1,1,1,2,182,1,15,12,1,108,182,0
108,1,1,1,2,220,1,13,9,1,108,220,0
108,1,1,1,2,262,1,9,5,1,108,262,0
108,1,1,1,2,269,1,10,2,1,108,269,0
108,1,1,1,2,278,1,3,4,1,108,278,0
108,1,1,1,2,284,1,0,9,1,108,284,0
108,1,1,1,2,291,1,8,5,1,108,291,0
109,1,5,1,0,5,0,11,0,1,109,5,1
109,1,5,1,0,36,0,10,1,1,109,36,0
109,1,5,1,0,70,0,15,2,1,109,70,1
109,1,5,1,0,81,0,14,0,1,109,81,0
109,1,5,1,0,87,0,6,7,1,109,87,0
109,1,5,1,0,90,0,8,1,1,109,90,1
109,1,5,1,0,148,0,2,3,1,109,148,1
109,1,5,1,0,167,1,0,1,1,109,167,0
109,1,5,1,0,182,1,15,12,1,109,182,0
109,1,5,1,0,206,1,10,2,1,109,206,0
109,1,5,1,0,223,1,9,3,1,109,223,0
109,1,5,1,0,234,1,8,2,1,109,234,1
109,1,5,1,0,238,1,6,9,1,109,238,0
109,1,5,1,0,288,1,9,1,1,109,288,0
109,1,5,1,0,291,1,8,5,1,109,291,0
109,1,5,1,0,299,1,15,11,1,109,299,0
110,1,0,1,2,0,0,0,9,0,110,0,1
110,1,0,1,2,5,0,11,0,1,110,5,0
110,1,0,1,2,98,0,2,3,0,110,98,0
110,1,0,1,2,102,0,4,3,0,110,102,0
110,1,0,1,2,143,0,8,1,1,110,143,0
110,1,0,1,2,145,0,12,4,1,110,145,0
110,1,0,1,2,167,1,0,1,1,110,167,0
110,1,0,1,2,189,1,11,10,1,110,189,0
110,1,0,1,2,197,1,5,3,1,110,197,0
110,1,0,1,2,206,1,10,2,1,110,206,1
110,1,0,1,2,244,1,5,3,1,110,244,0
110,1,0,1,2,248,1,13,4,0,110,248,0
110,1,0,1,2,271,1,4,5,1,110,271,0
110,1,0,1,2,277,1,10,9,1,110,277,0
110,1,0,1,2,281,1,11,2,1,110,281,0
110,1,0,1,2,287,1,4,9,1,110,287,1
111,1,0,2,2,39,0,14,1,1,111,39,0
111,1,0,2,2,51,0,2,7,1,111,51,0
111,1,0,2,2,85,0,12,2,1,111,85,0
111,1,0,2,2,176,1,4,9,1,111,176,0
111,1,0,2,2,188,1,13,4,1,111,188,1
111,1,0,2,2,196,1,4,1,1,111,196,1
111,1,0,2,2,208,1,11,4,1,111,208,0
111,1,0,2,2,218,1,5,12,1,111,218,0
111,1,0,2,2,228,1,3,2,1,111,228,0
111,1,0,2,2,240,1,14,9,1,111,240,0
111,1,0,2,2,248,1,13,4,0,111,248,0
111,1,0,2,2,253,1,10,10,0,111,253,0
111,1,0,2,2,270,1,11,11,1,111,270,0
111,1,0,2,2,281,1,11,2,1,111,281,0
111,1,0,2,2,292,1,6,11,1,111,292,0
111,1,0,2,2,295,1,6,5,1,111,295,1
112,1,1,1,0,21,0,15,0,1,112,21,0
112,1,1,1,0,63,0,11,1,1,112,63,0
112,1,1,1,0,96,0,15,9,0,112,96,0
112,1,1,1,0,105,0,11,4,1,112,105,0
112,1,1,1,0,151,1,15,12,1,112,151,0
112,1,1,1,0,158,1,8,12,1,112,158,0
112,1,1,1,0,163,1,14,9,1,112,163,0
112,1,1,1,0,169,1,14,9,1,112,169,0
112,1,1,1,0,191,1,6,12,1,112,191,0
112,1,1,1,0,207,1,4,9,1,112,207,0
112,1,1,1,0,217,1,15,10,1,112,217,0
112,1,1,1,0,226,1,5,1,1,112,226,0
112,1,1,1,0,263,1,8,1,1,112,263,0
112,1,1,1,0,269,1,10,2,1,112,269,0
112,1,1,1,0,285,1,6,10,1,112,285,0
112,1,1,1,0,298,1,1,1,1,112,298,0
113,1,0,1,2,23,0,14,6,1,113,23,0
113,1,0,1,2,47,0,14,2,1,113,47,0
113,1,0,1,2,53,0,11,4,1,113,53,0
113,1,0,1,2,105,0,11,4,1,113,105,0
113,1,0,1,2,111,0,14,9,1,113,111,0
113,1,0,1,2,115,0,3,5,1,113,115,0
113,1,0,1,2,128,0,14,8,1,113,128,0
113,1,0,1,2,132,0,15,4,1,113,132,0
113,1,0,1,2,143,0,8,1,1,113,143,0
113,1,0,1,2,150,1,1,1,1,113,150,0
113,1,0,1,2,165,1,0,9,1,113,165,0
113,1,0,1,2,179,1,8,1,1,113,179,0
113,1,0,1,2,182,1,15,12,1,113,182,0
113,1,0,1,2,193,1,8,1,1,113,193,1
113,1,0,1,2,210,1,4,5,1,113,210,0
113,1,0,1,2,272,1,4,2,1,113,272,0
114,1,0,2,0,41,0,7,9,1,114,41,0
114,1,0,2,0,47,0,14,2,1,114,47,0
114,1,0,2,0,74,0,4,7,1,114,74,0
114,1,0,2,0,97,0,4,9,0,114,97,0
114,1,0,2,0,104,0,11,4,1,114,104,0
114,1,0,2,0,116,0,11,0,1,114,116,0
114,1,0,2,0,147,0,11,2,1,114,147,0
114,1,0,2,0,157,1,0,9,1,114,157,0
114,1,0,2,0,187,1,13,1,1,114,187,0
114,1,0,2,0,193,1,8,1,1,114,193,1
114,1,0,2,0,233,1,9,9,1,114,233,0
114,1,0,2,0,251,1,10,11,0,114,251,0
114,1,0,2,0,273,1,1,1,1,114,273,1
114,1,0,2,0,287,1,4,9,1,114,287,0
114,1,0,2,0,289,1,14,5,1,114,289,0
114,1,0,2,0,298,1,1,1,1,114,298,1
115,1,0,1,0,1,0,4,2,1,115,1,0
115,1,0,1,0,12,0,2,8,1,115,12,1
115,1,0,1,0,14,0,11,12,1,115,14,0
115,1,0,1,0,20,0,7,2,1,115,20,0
115,1,0,1,0,23,0,14,6,1,115,23,0
115,1,0,1,0,60,0,14,4,1,115,60,0
115,1,0,1,0,90,0,8,1,1,115,90,0
115,1,0,1,0,107,0,6,4,1,115,107,0
115,1,0,1,0,146,0,8,9,1,115,146,1
115,1,0,1,0,154,1,13,4,1,115,154,0
115,1,0,1,0,156,1,11,11,1,115,156,0
115,1,0,1,0,173,1,6,1,1,115,173,0
115,1,0,1,0,180,1,14,12,1,115,180,0
115,1,0,1,0,200,1,10,1,1,115,200,1
115,1,0,1,0,223,1,9,3,1,115,223,1
115,1,0,1,0,264,1,4,1,1,115,264,1
116,1,2,2,2,26,0,11,2,1,116,26,0
116,1,2,2,2,54,0,2,3,1,116,54,1
116,1,2,2,2,81,0,14,0,1,116,81,0
116,1,2,2,2,84,0,11,2,1,116,84,1
116,1,2,2,2,91,0,12,1,1,116,91,0
116,1,2,2,2,107,0,6,4,1,116,107,1
116,1,2,2,2,113,0,12,12,1,116,113,0
116,1,2,2,2,137,0,15,1,1,116,137,1
116,1,2,2,2,161,1,4,1,1,116,161,1
116,1,2,2,2,179,1,8,1,1,116,179,1
116,1,2,2,2,215,1,6,9,1,116,215,0
116,1,2,2,2,220,1,13,9,1,116,220,1
116,1,2,2,2,264,1,4,1,1,116,264,1
116,1,2,2,2,285,1,6,10,1,116,285,0
116,1,2,2,2,288,1,9,1,1,116,288,1
116,1,2,2,2,293,1,6,0,1,116,293,1
117,1,0,1,0,16,0,6,3,1,117,16,0
117,1,0,1,0,22,0,6,3,1,117,22,1
117,1,0,1,0,48,0,10,1,1,117,48,0
117,1,0,1,0,75,0,6,1,1,117,75,1
117,1,0,1,0,81,0,14,0,1,117,81,0
117,1,0,1,0,105,0,11,4,1,117,105,0
117,1,0,1,0,112,0,12,4,1,117,112,0
117,1,0,1,0,113,0,12,12,1,117,113,0
117,1,0,1,0,159,1,6,1,1,117,159,1
117,1,0,1,0,162,1,10,2,1,117,162,0
117,1,0,1,0,167,1,0,1,1,117,167,1
117,1,0,1,0,178,1,10,1,1,117,178,0
117,1,0,1,0,189,1,11,10,1,117,189,0
117,1,0,1,0,242,1,1,12,1,117,242,0
117,1,0,1,0,247,1,3,4,0,117,247,0
117,1,0,1,0,281,1,11,2,1,117,281,0
118,1,0,1,2,15,0,4,5,1,118,15,0
118,1,0,1,2,47,0,14,2,1,118,47,0
118,1,0,1,2,81,0,14,0,1,118,81,0
118,1,0,1,2,84,0,11,2,1,118,84,0
118,1,0,1,2,140,0,10,6,1,118,140,0
118,1,0,1,2,141,0,6,1,1,118,141,0
118,1,0,1,2,148,0,2,3,1,118,148,0
118,1,0,1,2,161,1,4,1,1,118,161,0
118,1,0,1,2,170,1,6,9,1,118,170,0
118,1,0,1,2,171,1,3,11,1,118,171,0
118,1,0,1,2,184,1,0,9,1,118,184,0
118,1,0,1,2,201,1,6,0,1,118,201,0
118,1,0,1,2,207,1,4,9,1,118,207,0
118,1,0,1,2,214,1,8,4,1,118,214,0
118,1,0,1,2,221,1,8,3,1,118,221,0
118,1,0,1,2,269,1,10,2,1,118,269,0
119,1,1,1,0,44,0,3,4,1,119,44,0
119,1,1,1,0,45,0,6,9,1,119,45,0
119,1,1,1,0,68,0,6,1,1,119,68,0
119,1,1,1,0,80,0,2,8,1,119,80,1
119,1,1,1,0,96,0,15,9,0,119,96,0
119,1,1,1,0,110,0,4,2,1,119,110,0
119,1,1,1,0,119,0,10,2,1,119,119,0
119,1,1,1,0,134,0,8,1,1,119,134,1
119,1,1,1,0,152,1,4,10,1,119,152,0
119,1,1,1,0,170,1,6,9,1,119,170,1
119,1,1,1,0,185,1,14,0,1,119,185,0
119,1,1,1,0,195,1,13,9,1,119,195,0
119,1,1,1,0,236,1,6,2,1,119,236,0
119,1,1,1,0,249,1,6,9,0,119,249,0
119,1,1,1,0,268,1,0,1,1,119,268,0
119,1,1,1,0,299,1,15,11,1,119,299,1
120,1,1,2,2,12,0,2,8,1,120,12,0
120,1,1,2,2,64,0,10,12,1,120,64,1
120,1,1,2,2,76,0,7,2,1,120,76,0
120,1,1,2,2,82,0,14,4,1,120,82,0
120,1,1,2,2,87,0,6,7,1,120,87,0
120,1,1,2,2,97,0,4,9,0,120,97,0
120,1,1,2,2,126,0,8,1,1,120,126,0
120,1,1,2,2,196,1,4,1,1,120,196,0
120,1,1,2,2,212,1,10,1,1,120,212,1
120,1,1,2,2,214,1,8,4,1,120,214,1
120,1,1,2,2,227,1,3,1,1,120,227,1
120,1,1,2,2,237,1,1,3,1,120,237,0
120,1,1,2,2,249,1,6,9,0,120,249,0
120,1,1,2,2,262,1,9,5,1,120,262,0
120,1,1,2,2,269,1,10,2,1,120,269,0
120,1,1,2,2,282,1,8,3,1,120,282,0
121,1,1,1,0,9,0,10,1,1,121,9,0
121,1,1,1,0,10,0,6,1,1,121,10,0
121,1,1,1,0,11,0,4,6,1,121,11,0
121,1,1,1,0,48,0,10,1,1,121,48,0
121,1,1,1,0,57,0,14,1,1,121,57,0
121,1,1,1,0,116,0,11,0,1,121,116,0
121,1,1,1,0,127,0,7,7,1,121,127,0
121,1,1,1,0,166,1,4,0,1,121,166,0
121,1,1,1,0,178,1,10,1,1,121,178,0
121,1,1,1,0,179,1,8,1,1,121,179,0
121,1,1,1,0,190,1,4,9,1,121,190,0
121,1,1,1,0,208,1,11,4,1,121,208,0
121,1,1,1,0,218,1,5,12,1,121,218,0
121,1,1,1,0,240,1,14,9,1,121,240,0
121,1,1,1,0,260,1,11,11,1,121,260,0
121,1,1,1,0,280,1,8,9,1,121,280,0
122,1,1,0,0,2,0,6,8,1,122,2,0
122,1,1,0,0,17,0,7,9,1,122,17,0
122,1,1,0,0,40,0,8,1,1,122,40,0
122,1,1,0,0,49,0,0,1,1,122,49,0
122,1,1,0,0,67,0,3,9,1,122,67,0
122,1,1,0,0,74,0,4,7,1,122,74,0
122,1,1,0,0,96,0,15,9,0,122,96,0
122,1,1,0,0,137,0,15,1,1,122,137,0
122,1,1,0,0,155,1,0,1,1,122,155,0
122,1,1,0,0,162,1,10,2,1,122,162,1
122,1,1,0,0,201,1,6,0,1,122,201,0
122,1,1,0,0,238,1,6,9,1,122,238,0
122,1,1,0,0,260,1,11,11,1,122,260,0
122,1,1,0,0,265,1,14,5,1,122,265,0
122,1,1,0,0,270,1,11,11,1,122,270,0
122,1,1,0,0,292,1,6,11,1,122,292,0
123,1,1,2,2,12,0,2,8,1,123,12,0
123,1,1,2,2,29,0,7,3,1,123,29,0
123,1,1,2,2,46,0,11,1,1,123,46,0
123,1,1,2,2,47,0,14,2,1,123,47,0
123,1,1,2,2,56,0,3,8,1,123,56,0
123,1,1,2,2,92,0,7,1,1,123,92,0
123,1,1,2,2,117,0,2,3,1,123,117,0
123,1,1,2,2,131,0,2,6,1,123,131,0
123,1,1,2,2,149,0,6,1,1,123,149,0
123,1,1,2,2,193,1,8,1,1,123,193,1
123,1,1,2,2,203,1,4,1,1,123,203,0
123,1,1,2,2,207,1,4,9,1,123,207,1
123,1,1,2,2,240,1,14,9,1,123,240,0
123,1,1,2,2,243,1,4,9,1,123,243,0
123,1,1,2,2,286,1,4,10,1,123,286,0
123,1,1,2,2,298,1,1,1,1,123,298,0
124,1,0,1,0,14,0,11,12,1,124,14,0
124,1,0,1,0,18,0,2,5,1,124,18,0
124,1,0,1,0,24,0,2,2,1,124,24,0
124,1,0,1,0,30,0,7,2,1,124,30,0
124,1,0,1,0,48,0,10,1,1,124,48,0
124,1,0,1,0,63,0,11,1,1,124,63,0
124,1,0,1,0,91,0,12,1,1,124,91,0
124,1,0,1,0,94,0,14,8,1,124,94,0
124,1,0,1,0,97,0,4,9,0,124,97,0
124,1,0,1,0,100,0,14,1,0,124,100,0
124,1,0,1,0,122,0,15,9,1,124,122,0
124,1,0,1,0,203,1,4,1,1,124,203,0
124,1,0,1,0,206,1,10,2,1,124,206,0
124,1,0,1,0,218,1,5,12,1,124,218,1
124,1,0,1,0,238,1,6,9,1,124,238,0
124,1,0,1,0,247,1,3,4,0,124,247,0
125,1,0,2,0,5,0,11,0,1,125,5,0
125,1,0,2,0,19,0,12,1,1,125,19,1
125,1,0,2,0,92,0,7,1,1,125,92,0
125,1,0,2,0,96,0,15,9,0,125,96,0
125,1,0,2,0,97,0,4,9,0,125,97,0
125,1,0,2,0,106,0,6,8,1,125,106,0
125,1,0,2,0,114,0,6,7,1,125,114,0
125,1,0,2,0,117,0,2,3,1,125,117,0
125,1,0,2,0,166,1,4,0,1,125,166,1
125,1,0,2,0,171,1,3,11,1,125,171,0
125,1,0,2,0,176,1,4,9,1,125,176,0
125,1,0,2,0,196,1,4,1,1,125,196,1
125,1,0,2,0,200,1,10,1,1,125,200,0
125,1,0,2,0,206,1,10,2,1,125,206,0
125,1,0,2,0,221,1,8,3,1,125,221,0
125,1,0,2,0,224,1,8,1,1,125,224,0
126,1,1,1,0,60,0,14,4,1,126,60,1
126,1,1,1,0,63,0,11,1,1,126,63,1
126,1,1,1,0,67,0,3,9,1,126,67,0
126,1,1,1,0,78,0,2,5,1,126,78,0
126,1,1,1,0,95,0,14,5,1,126,95,1
126,1,1,1,0,108,0,7,9,1,126,108,1
126,1,1,1,0,181,1,15,4,1,126,181,1
126,1,1,1,0,202,1,14,3,1,126,202,1
126,1,1,1,0,209,1,6,0,1,126,209,1
126,1,1,1,0,224,1,8,1,1,126,224,1
126,1,1,1,0,225,1,6,1,1,126,225,0
126,1,1,1,0,262,1,9,5,1,126,262,1
126,1,1,1,0,266,1,3,11,1,126,266,1
126,1,1,1,0,272,1,4,2,1,126,272,0
126,1,1,1,0,279,1,8,1,1,126,279,0
126,1,1,1,0,286,1,4,10,1,126,286,1
127,1,3,2,0,5,0,11,0,1,127,5,0
127,1,3,2,0,74,0,4,7,1,127,74,1
127,1,3,2,0,78,0,2,5,1,127,78,1
127,1,3,2,0,120,0,0,1,1,127,120,1
127,1,3,2,0,136,0,0,3,1,127,136,1
127,1,3,2,0,144,0,3,7,1,127,144,0
127,1,3,2,0,150,1,1,1,1,127,150,0
127,1,3,2,0,151,1,15,12,1,127,151,0
127,1,3,2,0,185,1,14,0,1,127,185,1
127,1,3,2,0,206,1,10,2,1,127,206,0
127,1,3,2,0,209,1,6,0,1,127,209,0
127,1,3,2,0,210,1,4,5,1,127,210,1
127,1,3,2,0,221,1,8,3,1,127,221,0
127,1,3,2,0,225,1,6,1,1,127,225,1
127,1,3,2,0,257,1,8,4,1,127,257,1
127,1,3,2,0,299,1,15,11,1,127,299,0
128,0,1,2,0,6,0,2,0,1,128,6,0
128,0,1,2,0,31,0,7,5,1,128,31,0
128,0,1,2,0,52,0,4,0,1,128,52,0
128,0,1,2,0,92,0,7,1,1,128,92,0
128,0,1,2,0,96,0,15,9,0,128,96,0
128,0,1,2,0,100,0,14,1,0,128,100,0
128,0,1,2,0,117,0,2,3,1,128,117,0
128,0,1,2,0,175,1,13,9,1,128,175,0
128,0,1,2,0,198,1,13,4,1,128,198,0
128,0,1,2,0,217,1,15,10,1,128,217,0
128,0,1,2,0,238,1,6,9,1,128,238,0
128,0,1,2,0,254,1,4,1,1,128,254,0
128,0,1,2,0,261,1,4,4,1,128,261,0
128,0,1,2,0,275,1,6,9,1,128,275,0
128,0,1,2,0,290,1,10,1,1,128,290,0
128,0,1,2,0,293,1,6,0,1,128,293,0
129,0,2,0,0,3,0,10,4,1,129,3,1
129,0,2,0,0,6,0,2,0,1,129,6,0
129,0,2,0,0,36,0,10,1,1,129,36,0
129,0,2,0,0,41,0,7,9,1,129,41,0
129,0,2,0,0,69,0,10,3,1,129,69,0
129,0,2,0,0,80,0,2,8,1,129,80,1
129,0,2,0,0,122,0,15,9,1,129,122,0
129,0,2,0,0,134,0,8,1,1,129,134,1
129,0,2,0,0,137,0,15,1,1,129,137,0
129,0,2,0,0,157,1,0,9,1,129,157,0
129,0,2,0,0,160,1,11,9,1,129,160,0
129,0,2,0,0,200,1,10,1,1,129,200,0
129,0,2,0,0,230,1,14,10,1,129,230,0
129,0,2,0,0,272,1,4,2,1,129,272,0
129,0,2,0,0,280,1,8,9,1,129,280,0
129,0,2,0,0,284,1,0,9,1,129,284,0
130,0,0,1,0,6,0,2,0,1,130,6,0
130,0,0,1,0,34,0,2,9,1,130,34,0
130,0,0,1,0,63,0,11,1,1,130,63,0
130,0,0,1,0,79,0,6,4,1,130,79,0
130,0,0,1,0,83,0,14,4,1,130,83,0
130,0,0,1,0,91,0,12,1,1,130,91,1
130,0,0,1,0,92,0,7,1,1,130,92,1
130,0,0,1,0,108,0,7,9,1,130,108,0
130,0,0,1,0,109,0,10,4,1,130,109,0
130,0,0,1,0,130,0,14,1,1,130,130,0
130,0,0,1,0,157,1,0,9,1,130,157,0
130,0,0,1,0,179,1,8,1,1,130,179,0
130,0,0,1,0,208,1,11,4,1,130,208,0
130,0,0,1,0,258,1,14,1,1,130,258,0
130,0,0,1,0,264,1,4,1,1,130,264,0
130,0,0,1,0,269,1,10,2,1,130,269,0
131,0,0,1,1,10,0,6,1,1,131,10,1
131,0,0,1,1,36,0,10,1,1,131,36,1
131,0,0,1,1,57,0,14,1,1,131,57,0
131,0,0,1,1,67,0,3,9,1,131,67,0
131,0,0,1,1,109,0,10,4,1,131,109,0
131,0,0,1,1,114,0,6,7,1,131,114,1
131,0,0,1,1,120,0,0,1,1,131,120,0
131,0,0,1,1,125,0,3,0,1,131,125,0
131,0,0,1,1,147,0,11,2,1,131,147,0
131,0,0,1,1,154,1,13,4,1,131,154,0
131,0,0,1,1,160,1,11,9,1,131,160,0
131,0,0,1,1,185,1,14,0,1,131,185,0
131,0,0,1,1,192,1,10,9,1,131,192,0
131,0,0,1,1,210,1,4,5,1,131,210,1
131,0,0,1,1,248,1,13,4,0,131,248,0
131,0,0,1,1,285,1,6,10,1,131,285,0
132,0,3,2,1,8,0,11,6,1,132,8,0
132,0,3,2,1,17,0,7,9,1,132,17,0
132,0,3,2,1,28,0,14,12,1,132,28,0
132,0,3,2,1,39,0,14,1,1,132,39,0
132,0,3,2,1,136,0,0,3,1,132,136,1
132,0,3,2,1,166,1,4,0,1,132,166,0
132,0,3,2,1,183,1,15,2,1,132,183,0
132,0,3,2,1,192,1,10,9,1,132,192,0
132,0,3,2,1,198,1,13,4,1,132,198,0
132,0,3,2,1,217,1,15,10,1,132,217,0
132,0,3,2,1,220,1,13,9,1,132,220,0
132,0,3,2,1,225,1,6,1,1,132,225,0
132,0,3,2,1,244,1,5,3,1,132,244,0
132,0,3,2,1,284,1,0,9,1,132,284,0
132,0,3,2,1,288,1,9,1,1,132,288,0
132,0,3,2,1,290,1,10,1,1,132,290,0
133,0,0,2,0,1,0,4,2,1,133,1,0
133,0,0,2,0,4,0,6,1,1,133,4,0
133,0,0,2,0,21,0,15,0,1,133,21,1
133,0,0,2,0,22,0,6,3,1,133,22,0
133,0,0,2,0,39,0,14,1,1,133,39,0
133,0,0,2,0,92,0,7,1,1,133,92,1
133,0,0,2,0,93,0,12,4,1,133,93,1
133,0,0,2,0,104,0,11,4,1,133,104,0
133,0,0,2,0,122,0,15,9,1,133,122,0
133,0,0,2,0,180,1,14,12,1,133,180,0
133,0,0,2,0,207,1,4,9,1,133,207,0
133,0,0,2,0,228,1,3,2,1,133,228,0
133,0,0,2,0,238,1,6,9,1,133,238,0
133,0,0,2,0,239,1,13,1,1,133,239,0
133,0,0,2,0,243,1,4,9,1,133,243,0
133,0,0,2,0,266,1,3,11,1,133,266,0
134,0,1,1,0,20,0,7,2,1,134,20,0
134,0,1,1,0,66,0,15,2,1,134,66,0
134,0,1,1,0,76,0,7,2,1,134,76,0
134,0,1,1,0,84,0,11,2,1,134,84,0
134,0,1,1,0,114,0,6,7,1,134,114,0
134,0,1,1,0,119,0,10,2,1,134,119,0
134,0,1,1,0,147,0,11,2,1,134,147,1
134,0,1,1,0,156,1,11,11,1,134,156,0
